Date,High,Low,Open,Close,Volume,Adj Close
2021-02-22,38.95000076293945,37.75,37.790000915527344,38.47999954223633,2389000.0,38.47999954223633
2021-02-23,39.20000076293945,38.0,39.0,39.029998779296875,2927900.0,39.029998779296875
2021-02-24,40.810001373291016,39.220001220703125,39.400001525878906,40.65999984741211,6139100.0,40.65999984741211
2021-02-25,41.220001220703125,40.11000061035156,40.970001220703125,40.29999923706055,4860000.0,40.29999923706055
2021-02-26,39.40999984741211,38.470001220703125,39.31999969482422,38.880001068115234,4629000.0,38.880001068115234
2021-03-01,39.529998779296875,38.7400016784668,38.91999816894531,38.86000061035156,3354200.0,38.86000061035156
2021-03-02,39.77000045776367,38.90999984741211,38.97999954223633,39.279998779296875,2486000.0,39.279998779296875
2021-03-03,40.560001373291016,39.5,39.5,39.86000061035156,2480200.0,39.86000061035156
2021-03-04,41.27000045776367,39.91999816894531,40.31999969482422,40.40999984741211,4131200.0,40.40999984741211
2021-03-05,41.95000076293945,40.88999938964844,41.540000915527344,41.75,4169000.0,41.75
2021-03-08,41.61000061035156,40.439998626708984,40.880001068115234,41.290000915527344,3092300.0,41.290000915527344
2021-03-09,41.68000030517578,40.77000045776367,41.439998626708984,41.08000183105469,2620000.0,41.08000183105469
2021-03-10,42.220001220703125,41.31999969482422,41.5,42.150001525878906,2561000.0,42.150001525878906
2021-03-11,42.2599983215332,41.650001525878906,41.900001525878906,41.720001220703125,1825800.0,41.720001220703125
2021-03-12,42.290000915527344,41.810001373291016,41.970001220703125,42.11000061035156,1509900.0,42.11000061035156
2021-03-15,41.91999816894531,40.97999954223633,41.77000045776367,41.5,2396000.0,41.5
2021-03-16,40.84000015258789,40.099998474121094,40.75,40.720001220703125,21400.0,40.720001220703125
2021-03-17,41.0,39.939998626708984,39.95000076293945,41.0,2574100.0,41.0
2021-03-18,40.540000915527344,39.2400016784668,40.310001373291016,39.400001525878906,3650900.0,39.400001525878906
2021-03-19,39.849998474121094,38.79999923706055,39.29999923706055,39.599998474121094,2333600.0,39.599998474121094
2021-03-22,39.41999816894531,38.95000076293945,39.31999969482422,38.959999084472656,1672400.0,38.959999084472656
2021-03-23,38.02000045776367,36.970001220703125,37.7599983215332,37.08000183105469,3349600.0,37.08000183105469
2021-03-24,38.34000015258789,37.54999923706055,37.560001373291016,37.9900016784668,3886600.0,37.9900016784668
2021-03-25,37.40999984741211,36.5,37.0,37.38999938964844,3750400.0,37.38999938964844
2021-03-26,38.540000915527344,37.88999938964844,38.130001068115234,38.349998474121094,5818700.0,38.349998474121094
2021-03-29,38.47999954223633,37.790000915527344,38.029998779296875,38.209999084472656,3983200.0,38.209999084472656
2021-03-30,37.900001525878906,37.54999923706055,37.70000076293945,37.689998626708984,3502300.0,37.689998626708984
2021-03-31,37.25,36.79999923706055,37.11000061035156,36.83000183105469,3982300.0,36.83000183105469
2021-04-01,37.52000045776367,36.91999816894531,37.150001525878906,37.459999084472656,3916200.0,37.459999084472656
2021-04-05,37.7599983215332,37.09000015258789,37.56999969482422,37.310001373291016,2513200.0,37.310001373291016
2021-04-06,38.130001068115234,37.20000076293945,37.529998779296875,37.5099983215332,2498200.0,37.5099983215332
2021-04-07,38.2400016784668,37.47999954223633,37.47999954223633,37.9900016784668,3836700.0,37.9900016784668
2021-04-08,37.20000076293945,36.599998474121094,37.189998626708984,36.970001220703125,4874600.0,36.970001220703125
2021-04-09,36.959999084472656,36.56999969482422,36.720001220703125,36.790000915527344,2595700.0,36.790000915527344
2021-04-12,37.2599983215332,36.40999984741211,37.040000915527344,36.560001373291016,2346800.0,36.560001373291016
2021-04-13,36.650001525878906,36.36000061035156,36.5,36.47999954223633,7502600.0,36.47999954223633
2021-04-14,37.91999816894531,36.77000045776367,36.790000915527344,37.61000061035156,3765100.0,37.61000061035156
2021-04-15,37.790000915527344,37.349998474121094,37.65999984741211,37.529998779296875,2093800.0,37.529998779296875
2021-04-16,37.689998626708984,37.130001068115234,37.619998931884766,37.31999969482422,2615100.0,37.31999969482422
2021-04-19,37.68000030517578,37.220001220703125,37.40999984741211,37.36000061035156,1682900.0,37.36000061035156
2021-04-20,37.0,35.939998626708984,37.0,36.290000915527344,3348900.0,36.290000915527344
2021-04-21,36.709999084472656,35.97999954223633,36.08000183105469,36.66999816894531,3872900.0,36.66999816894531
2021-04-22,36.279998779296875,35.709999084472656,36.11000061035156,35.75,2828900.0,35.75
2021-04-23,36.08000183105469,35.720001220703125,35.84000015258789,36.02000045776367,3672500.0,36.02000045776367
2021-04-26,36.56999969482422,36.15999984741211,36.189998626708984,36.29999923706055,2440500.0,36.29999923706055
2021-04-27,36.43000030517578,35.869998931884766,36.09000015258789,36.40999984741211,3280200.0,36.40999984741211
2021-04-28,37.02000045776367,36.25,36.25,36.91999816894531,3558200.0,36.91999816894531
2021-04-29,37.31999969482422,36.099998474121094,37.2599983215332,36.400001525878906,4921700.0,36.400001525878906
2021-04-30,36.220001220703125,35.7400016784668,36.099998474121094,35.810001373291016,3170400.0,35.810001373291016
2021-05-03,36.83000183105469,35.81999969482422,35.959999084472656,36.81999969482422,2325000.0,36.81999969482422
2021-05-04,37.0099983215332,35.9900016784668,36.77000045776367,36.209999084472656,7423400.0,36.209999084472656
2021-05-05,37.5,36.540000915527344,36.689998626708984,37.45000076293945,5565800.0,37.45000076293945
2021-05-06,37.97999954223633,37.22999954223633,37.70000076293945,37.939998626708984,4655200.0,37.939998626708984
2021-05-07,38.77000045776367,37.689998626708984,37.810001373291016,38.75,3250700.0,38.75
2021-05-10,39.02000045776367,38.0099983215332,38.790000915527344,38.06999969482422,5061000.0,38.06999969482422
2021-05-11,37.86000061035156,37.08000183105469,37.2400016784668,37.27000045776367,2879600.0,37.27000045776367
2021-05-12,38.36000061035156,37.459999084472656,37.47999954223633,37.56999969482422,3333300.0,37.56999969482422
2021-05-13,37.52000045776367,36.47999954223633,37.0,37.0,2940900.0,37.0
2021-05-14,38.38999938964844,37.869998931884766,37.880001068115234,38.290000915527344,4478700.0,38.290000915527344
2021-05-17,38.88999938964844,38.099998474121094,38.130001068115234,38.86000061035156,2431100.0,38.86000061035156
2021-05-18,39.41999816894531,38.290000915527344,39.2599983215332,38.36000061035156,2906400.0,38.36000061035156
2021-05-19,37.77000045776367,37.08000183105469,37.540000915527344,37.310001373291016,2525900.0,37.310001373291016
2021-05-20,37.86000061035156,37.130001068115234,37.400001525878906,37.709999084472656,3105300.0,37.709999084472656
2021-05-21,38.099998474121094,37.79999923706055,37.91999816894531,37.86000061035156,2298000.0,37.86000061035156
2021-05-24,38.29999923706055,37.72999954223633,37.91999816894531,38.16999816894531,3007300.0,38.16999816894531
2021-05-25,38.02000045776367,36.90999984741211,37.91999816894531,36.91999816894531,2678500.0,36.91999816894531
2021-05-26,37.20000076293945,36.79999923706055,37.13999938964844,37.04999923706055,3621200.0,37.04999923706055
2021-05-27,36.88999938964844,36.369998931884766,36.56999969482422,36.61000061035156,3731900.0,36.61000061035156
2021-05-28,36.68000030517578,36.25,36.459999084472656,36.31999969482422,2580300.0,36.31999969482422
2021-06-01,37.27000045776367,36.81999969482422,36.900001525878906,37.27000045776367,3964200.0,37.27000045776367
2021-06-02,38.209999084472656,37.27000045776367,37.5,37.9900016784668,3469600.0,37.9900016784668
2021-06-03,37.959999084472656,37.400001525878906,37.560001373291016,37.88999938964844,2101600.0,37.88999938964844
2021-06-04,38.099998474121094,37.56999969482422,38.02000045776367,37.709999084472656,3311800.0,37.709999084472656
2021-06-07,37.869998931884766,37.41999816894531,37.720001220703125,37.470001220703125,3925200.0,37.470001220703125
2021-06-08,37.540000915527344,36.66999816894531,37.0,37.5,3076600.0,37.5
2021-06-09,37.810001373291016,37.470001220703125,37.529998779296875,37.470001220703125,2666000.0,37.470001220703125
2021-06-10,38.40999984741211,37.720001220703125,38.099998474121094,37.810001373291016,2716800.0,37.810001373291016
2021-06-11,38.41999816894531,38.150001525878906,38.31999969482422,38.2400016784668,2423700.0,38.2400016784668
2021-06-14,39.63999938964844,38.90999984741211,39.130001068115234,39.060001373291016,4294400.0,39.060001373291016
2021-06-15,40.33000183105469,39.540000915527344,39.56999969482422,40.31999969482422,3664200.0,40.31999969482422
2021-06-16,40.25,39.52000045776367,40.20000076293945,39.650001525878906,4042400.0,39.650001525878906
2021-06-17,40.36000061035156,38.849998474121094,40.099998474121094,39.27000045776367,6093000.0,39.27000045776367
2021-06-18,37.9900016784668,37.20000076293945,37.45000076293945,37.220001220703125,4857200.0,37.220001220703125
2021-06-21,38.38999938964844,37.540000915527344,37.650001525878906,38.38999938964844,5322700.0,38.38999938964844
2021-06-22,39.20000076293945,38.400001525878906,38.70000076293945,39.150001525878906,5636200.0,39.150001525878906
2021-06-23,40.34000015258789,39.349998474121094,40.099998474121094,39.380001068115234,3794900.0,39.380001068115234
2021-06-24,40.20000076293945,39.70000076293945,40.0,40.189998626708984,3047100.0,40.189998626708984
2021-06-25,40.560001373291016,40.09000015258789,40.40999984741211,40.34000015258789,3136300.0,40.34000015258789
2021-06-28,39.77000045776367,38.720001220703125,39.77000045776367,38.86000061035156,2933000.0,38.86000061035156
2021-06-29,39.2599983215332,38.45000076293945,39.08000183105469,38.470001220703125,1702000.0,38.470001220703125
2021-06-30,39.04999923706055,38.54999923706055,38.72999954223633,38.83000183105469,2361900.0,38.83000183105469
2021-07-01,39.900001525878906,39.459999084472656,39.70000076293945,39.66999816894531,2158900.0,39.66999816894531
2021-07-02,39.810001373291016,39.27000045776367,39.619998931884766,39.709999084472656,1418100.0,39.709999084472656
2021-07-06,40.209999084472656,38.90999984741211,40.209999084472656,39.220001220703125,3890600.0,39.220001220703125
2021-07-07,39.70000076293945,38.7599983215332,39.27000045776367,39.029998779296875,3927700.0,39.029998779296875
2021-07-08,39.349998474121094,38.41999816894531,38.5099983215332,39.150001525878906,3176900.0,39.150001525878906
2021-07-09,39.70000076293945,38.9900016784668,39.18000030517578,39.70000076293945,2730100.0,39.70000076293945
2021-07-12,39.709999084472656,39.04999923706055,39.34000015258789,39.40999984741211,2828400.0,39.40999984741211
2021-07-13,39.66999816894531,39.099998474121094,39.599998474121094,39.220001220703125,2951000.0,39.220001220703125
2021-07-14,39.95000076293945,38.65999984741211,39.70000076293945,38.7599983215332,3355100.0,38.7599983215332
2021-07-15,38.349998474121094,37.79999923706055,37.900001525878906,37.95000076293945,3022500.0,37.95000076293945
2021-07-16,38.220001220703125,36.9900016784668,38.13999938964844,37.08000183105469,3902400.0,37.08000183105469
2021-07-19,37.68000030517578,35.52000045776367,36.45000076293945,35.849998474121094,4751100.0,35.849998474121094
2021-07-20,36.130001068115234,35.16999816894531,35.439998626708984,35.939998626708984,3042700.0,35.939998626708984
2021-07-21,37.38999938964844,36.70000076293945,36.7400016784668,37.150001525878906,3217700.0,37.150001525878906
2021-07-22,37.25,36.63999938964844,37.20000076293945,37.0099983215332,3283700.0,37.0099983215332
2021-07-23,37.22999954223633,36.58000183105469,37.08000183105469,36.779998779296875,3499300.0,36.779998779296875
2021-07-26,38.13999938964844,37.36000061035156,37.36000061035156,38.06999969482422,2859900.0,38.06999969482422
2021-07-27,38.369998931884766,37.689998626708984,37.90999984741211,38.25,3249500.0,38.25
2021-07-28,38.56999969482422,37.97999954223633,38.22999954223633,38.5,2679900.0,38.5
2021-07-29,40.81999969482422,39.810001373291016,40.630001068115234,39.91999816894531,5290900.0,39.91999816894531
2021-07-30,40.0099983215332,39.310001373291016,39.9900016784668,39.54999923706055,3332900.0,39.54999923706055
2021-08-02,40.56999969482422,39.54999923706055,40.119998931884766,39.650001525878906,3232800.0,39.650001525878906
2021-08-03,40.54999923706055,39.56999969482422,40.189998626708984,40.459999084472656,4773800.0,40.459999084472656
2021-08-04,40.43000030517578,39.72999954223633,40.15999984741211,39.7400016784668,3250400.0,39.7400016784668
2021-08-05,40.81999969482422,40.25,40.540000915527344,40.33000183105469,4079900.0,40.33000183105469
2021-08-06,40.790000915527344,40.369998931884766,40.650001525878906,40.540000915527344,2552400.0,40.540000915527344
2021-08-09,40.54999923706055,40.06999969482422,40.369998931884766,40.349998474121094,4193900.0,40.349998474121094
2021-08-10,40.900001525878906,40.150001525878906,40.310001373291016,40.86000061035156,3152100.0,40.86000061035156
2021-08-11,41.2400016784668,40.7599983215332,40.97999954223633,41.22999954223633,3435000.0,41.22999954223633
2021-08-12,40.52000045776367,40.0099983215332,40.38999938964844,40.36000061035156,2314600.0,40.36000061035156
2021-08-13,40.09000015258789,39.52000045776367,40.0,39.52000045776367,2963300.0,39.52000045776367
2021-08-16,39.09000015258789,38.59000015258789,39.0,38.939998626708984,2815300.0,38.939998626708984
2021-08-17,39.66999816894531,38.810001373291016,38.9900016784668,39.099998474121094,3049900.0,39.099998474121094
2021-08-18,39.40999984741211,38.619998931884766,39.2599983215332,38.619998931884766,3213200.0,38.619998931884766
2021-08-19,38.220001220703125,37.400001525878906,38.060001373291016,37.689998626708984,3913900.0,37.689998626708984
2021-08-20,37.86000061035156,37.5,37.59000015258789,37.720001220703125,2571300.0,37.720001220703125
2021-08-23,38.939998626708984,38.349998474121094,38.349998474121094,38.849998474121094,2173800.0,38.849998474121094
2021-08-24,39.29999923706055,38.810001373291016,38.849998474121094,39.22999954223633,1781300.0,39.22999954223633
2021-08-25,39.38999938964844,38.88999938964844,39.099998474121094,39.22999954223633,2075900.0,39.22999954223633
2021-08-26,39.439998626708984,38.91999816894531,39.2599983215332,38.97999954223633,1705300.0,38.97999954223633
2021-08-27,40.09000015258789,39.279998779296875,39.279998779296875,39.849998474121094,2494800.0,39.849998474121094
2021-08-30,39.880001068115234,39.5099983215332,39.79999923706055,39.5099983215332,1802000.0,39.5099983215332
2021-08-31,39.619998931884766,39.27000045776367,39.41999816894531,39.369998931884766,5671500.0,39.369998931884766
2021-09-01,39.650001525878906,39.06999969482422,39.52000045776367,39.20000076293945,2437400.0,39.20000076293945
2021-09-02,40.290000915527344,39.63999938964844,39.66999816894531,39.869998931884766,2973100.0,39.869998931884766
2021-09-03,39.9900016784668,39.529998779296875,39.81999969482422,39.77000045776367,1724000.0,39.77000045776367
2021-09-07,40.040000915527344,39.56999969482422,39.650001525878906,39.77000045776367,2402600.0,39.77000045776367
2021-09-08,39.95000076293945,39.349998474121094,39.709999084472656,39.40999984741211,4945900.0,39.40999984741211
2021-09-09,39.52000045776367,38.95000076293945,39.09000015258789,39.22999954223633,4923100.0,39.22999954223633
2021-09-10,39.689998626708984,39.29999923706055,39.4900016784668,39.369998931884766,3695800.0,39.369998931884766
2021-09-13,40.43000030517578,39.900001525878906,39.900001525878906,40.060001373291016,4307300.0,40.060001373291016
